Date,Year,Quarter,MonthNumber,MonthName,Day,DayOfWeek,IsWeekend
2023-12-12,2023,Q4,12,Dec,12,Tue,No
2023-12-13,2023,Q4,12,Dec,13,Wed,No
2023-12-14,2023,Q4,12,Dec,14,Thu,No
2023-12-15,2023,Q4,12,Dec,15,Fri,No
2023-12-16,2023,Q4,12,Dec,16,Sat,Yes
2023-12-17,2023,Q4,12,Dec,17,Sun,Yes
2023-12-18,2023,Q4,12,Dec,18,Mon,No
2023-12-19,2023,Q4,12,Dec,19,Tue,No
2023-12-20,2023,Q4,12,Dec,20,Wed,No
2023-12-21,2023,Q4,12,Dec,21,Thu,No
2023-12-22,2023,Q4,12,Dec,22,Fri,No
2023-12-23,2023,Q4,12,Dec,23,Sat,Yes
2023-12-24,2023,Q4,12,Dec,24,Sun,Yes
2023-12-25,2023,Q4,12,Dec,25,Mon,No
2023-12-26,2023,Q4,12,Dec,26,Tue,No
2023-12-27,2023,Q4,12,Dec,27,Wed,No
2023-12-28,2023,Q4,12,Dec,28,Thu,No
2023-12-29,2023,Q4,12,Dec,29,Fri,No
2023-12-30,2023,Q4,12,Dec,30,Sat,Yes
2023-12-31,2023,Q4,12,Dec,31,Sun,Yes
2024-01-01,2024,Q1,1,Jan,1,Mon,No
2024-01-02,2024,Q1,1,Jan,2,Tue,No
2024-01-03,2024,Q1,1,Jan,3,Wed,No
2024-01-04,2024,Q1,1,Jan,4,Thu,No
2024-01-05,2024,Q1,1,Jan,5,Fri,No
2024-01-06,2024,Q1,1,Jan,6,Sat,Yes
2024-01-07,2024,Q1,1,Jan,7,Sun,Yes
2024-01-08,2024,Q1,1,Jan,8,Mon,No
2024-01-09,2024,Q1,1,Jan,9,Tue,No
2024-01-10,2024,Q1,1,Jan,10,Wed,No
2024-01-11,2024,Q1,1,Jan,11,Thu,No
2024-01-12,2024,Q1,1,Jan,12,Fri,No
2024-01-13,2024,Q1,1,Jan,13,Sat,Yes
2024-01-14,2024,Q1,1,Jan,14,Sun,Yes
2024-01-15,2024,Q1,1,Jan,15,Mon,No
2024-01-16,2024,Q1,1,Jan,16,Tue,No
2024-01-17,2024,Q1,1,Jan,17,Wed,No
2024-01-18,2024,Q1,1,Jan,18,Thu,No
2024-01-19,2024,Q1,1,Jan,19,Fri,No
2024-01-20,2024,Q1,1,Jan,20,Sat,Yes
2024-01-21,2024,Q1,1,Jan,21,Sun,Yes
2024-01-22,2024,Q1,1,Jan,22,Mon,No
2024-01-23,2024,Q1,1,Jan,23,Tue,No
2024-01-24,2024,Q1,1,Jan,24,Wed,No
2024-01-25,2024,Q1,1,Jan,25,Thu,No
2024-01-26,2024,Q1,1,Jan,26,Fri,No
2024-01-27,2024,Q1,1,Jan,27,Sat,Yes
2024-01-28,2024,Q1,1,Jan,28,Sun,Yes
2024-01-29,2024,Q1,1,Jan,29,Mon,No
2024-01-30,2024,Q1,1,Jan,30,Tue,No
2024-01-31,2024,Q1,1,Jan,31,Wed,No
2024-02-01,2024,Q1,2,Feb,1,Thu,No
2024-02-02,2024,Q1,2,Feb,2,Fri,No
2024-02-03,2024,Q1,2,Feb,3,Sat,Yes
2024-02-04,2024,Q1,2,Feb,4,Sun,Yes
2024-02-05,2024,Q1,2,Feb,5,Mon,No
2024-02-06,2024,Q1,2,Feb,6,Tue,No
2024-02-07,2024,Q1,2,Feb,7,Wed,No
2024-02-08,2024,Q1,2,Feb,8,Thu,No
2024-02-09,2024,Q1,2,Feb,9,Fri,No
2024-02-10,2024,Q1,2,Feb,10,Sat,Yes
2024-02-11,2024,Q1,2,Feb,11,Sun,Yes
2024-02-12,2024,Q1,2,Feb,12,Mon,No
2024-02-13,2024,Q1,2,Feb,13,Tue,No
2024-02-14,2024,Q1,2,Feb,14,Wed,No
2024-02-15,2024,Q1,2,Feb,15,Thu,No
2024-02-16,2024,Q1,2,Feb,16,Fri,No
2024-02-17,2024,Q1,2,Feb,17,Sat,Yes
2024-02-18,2024,Q1,2,Feb,18,Sun,Yes
2024-02-19,2024,Q1,2,Feb,19,Mon,No
2024-02-20,2024,Q1,2,Feb,20,Tue,No
2024-02-21,2024,Q1,2,Feb,21,Wed,No
2024-02-22,2024,Q1,2,Feb,22,Thu,No
2024-02-23,2024,Q1,2,Feb,23,Fri,No
2024-02-24,2024,Q1,2,Feb,24,Sat,Yes
2024-02-25,2024,Q1,2,Feb,25,Sun,Yes
2024-02-26,2024,Q1,2,Feb,26,Mon,No
2024-02-27,2024,Q1,2,Feb,27,Tue,No
2024-02-28,2024,Q1,2,Feb,28,Wed,No
2024-02-29,2024,Q1,2,Feb,29,Thu,No
2024-03-01,2024,Q1,3,Mar,1,Fri,No
2024-03-02,2024,Q1,3,Mar,2,Sat,Yes
2024-03-03,2024,Q1,3,Mar,3,Sun,Yes
2024-03-04,2024,Q1,3,Mar,4,Mon,No
2024-03-05,2024,Q1,3,Mar,5,Tue,No
2024-03-06,2024,Q1,3,Mar,6,Wed,No
2024-03-07,2024,Q1,3,Mar,7,Thu,No
2024-03-08,2024,Q1,3,Mar,8,Fri,No
2024-03-09,2024,Q1,3,Mar,9,Sat,Yes
2024-03-10,2024,Q1,3,Mar,10,Sun,Yes
2024-03-11,2024,Q1,3,Mar,11,Mon,No
2024-03-12,2024,Q1,3,Mar,12,Tue,No
2024-03-13,2024,Q1,3,Mar,13,Wed,No
2024-03-14,2024,Q1,3,Mar,14,Thu,No
2024-03-15,2024,Q1,3,Mar,15,Fri,No
2024-03-16,2024,Q1,3,Mar,16,Sat,Yes
2024-03-17,2024,Q1,3,Mar,17,Sun,Yes
2024-03-18,2024,Q1,3,Mar,18,Mon,No
2024-03-19,2024,Q1,3,Mar,19,Tue,No
2024-03-20,2024,Q1,3,Mar,20,Wed,No
2024-03-21,2024,Q1,3,Mar,21,Thu,No
2024-03-22,2024,Q1,3,Mar,22,Fri,No
2024-03-23,2024,Q1,3,Mar,23,Sat,Yes
2024-03-24,2024,Q1,3,Mar,24,Sun,Yes
2024-03-25,2024,Q1,3,Mar,25,Mon,No
2024-03-26,2024,Q1,3,Mar,26,Tue,No
2024-03-27,2024,Q1,3,Mar,27,Wed,No
2024-03-28,2024,Q1,3,Mar,28,Thu,No
2024-03-29,2024,Q1,3,Mar,29,Fri,No
2024-03-30,2024,Q1,3,Mar,30,Sat,Yes
2024-03-31,2024,Q1,3,Mar,31,Sun,Yes
2024-04-01,2024,Q2,4,Apr,1,Mon,No
2024-04-02,2024,Q2,4,Apr,2,Tue,No
2024-04-03,2024,Q2,4,Apr,3,Wed,No
2024-04-04,2024,Q2,4,Apr,4,Thu,No
2024-04-05,2024,Q2,4,Apr,5,Fri,No
2024-04-06,2024,Q2,4,Apr,6,Sat,Yes
2024-04-07,2024,Q2,4,Apr,7,Sun,Yes
2024-04-08,2024,Q2,4,Apr,8,Mon,No
2024-04-09,2024,Q2,4,Apr,9,Tue,No
2024-04-10,2024,Q2,4,Apr,10,Wed,No
2024-04-11,2024,Q2,4,Apr,11,Thu,No
2024-04-12,2024,Q2,4,Apr,12,Fri,No
2024-04-13,2024,Q2,4,Apr,13,Sat,Yes
2024-04-14,2024,Q2,4,Apr,14,Sun,Yes
2024-04-15,2024,Q2,4,Apr,15,Mon,No
2024-04-16,2024,Q2,4,Apr,16,Tue,No
2024-04-17,2024,Q2,4,Apr,17,Wed,No
2024-04-18,2024,Q2,4,Apr,18,Thu,No
2024-04-19,2024,Q2,4,Apr,19,Fri,No
2024-04-20,2024,Q2,4,Apr,20,Sat,Yes
2024-04-21,2024,Q2,4,Apr,21,Sun,Yes
2024-04-22,2024,Q2,4,Apr,22,Mon,No
2024-04-23,2024,Q2,4,Apr,23,Tue,No
2024-04-24,2024,Q2,4,Apr,24,Wed,No
2024-04-25,2024,Q2,4,Apr,25,Thu,No
2024-04-26,2024,Q2,4,Apr,26,Fri,No
2024-04-27,2024,Q2,4,Apr,27,Sat,Yes
2024-04-28,2024,Q2,4,Apr,28,Sun,Yes
2024-04-29,2024,Q2,4,Apr,29,Mon,No
2024-04-30,2024,Q2,4,Apr,30,Tue,No
2024-05-01,2024,Q2,5,May,1,Wed,No
2024-05-02,2024,Q2,5,May,2,Thu,No
2024-05-03,2024,Q2,5,May,3,Fri,No
