CustomerID,CustomerName,Segment
C0109,Logan Brown,Small Business
C0110,Harper Nguyen,Consumer
C0111,Finley Reed,Consumer
C0112,Skyler Garcia,Consumer
C0113,Kai Johnson,Consumer
C0114,Reese Patel,Small Business
C0115,Emerson Reed,Corporate
C0116,Kai Nguyen,Small Business
C0117,Rowan Hall,Consumer
C0118,Morgan Young,Consumer
C0119,Finley Hall,Corporate
C0120,Hayden Lopez,Corporate
C0121,Quinn Lopez,Consumer
C0122,Emerson Murphy,Corporate
C0123,Harper Murphy,Consumer
C0124,Casey Patel,Corporate
C0125,Hayden Anderson,Consumer
C0126,Hayden Patel,Consumer
C0127,Kai Kim,Consumer
C0128,Taylor Wright,Consumer
C0129,Reese Smith,Consumer
C0130,Taylor Anderson,Consumer
C0131,Skyler Murphy,Consumer
C0132,Morgan Walker,Corporate
C0133,Riley Hall,Small Business
C0134,Emerson Chen,Consumer
C0135,Finley Chen,Consumer
C0136,Parker Khan,Consumer
C0137,Riley Brown,Small Business
C0138,Avery Kim,Consumer
C0139,Casey Hall,Corporate
C0140,Rowan Chen,Consumer
C0141,Logan Wilson,Small Business
C0142,Casey Khan,Small Business
C0143,Finley Young,Consumer
C0144,Jordan Reed,Consumer
C0145,Riley Kim,Consumer
C0146,Quinn Chen,Corporate
C0147,Emerson Walker,Corporate
C0148,Hayden Hall,Corporate
C0149,Quinn Brown,Consumer
C0150,Devin Hall,Consumer
C0151,Morgan Brown,Small Business
C0152,Avery Smith,Corporate
C0153,Drew Lopez,Consumer
C0154,Drew Nguyen,Corporate
C0155,Quinn Khan,Consumer
C0156,Riley Khan,Consumer
C0157,Emerson Davis,Consumer
C0158,Emerson Brown,Consumer
C0159,Jordan Walker,Small Business
C0160,Hayden Martinez,Consumer
C0161,Hayden Wright,Small Business
C0162,Parker Lopez,Corporate
C0163,Sage Walker,Consumer
C0164,Drew Murphy,Consumer
C0165,Sage Nguyen,Small Business
C0166,Quinn Anderson,Consumer
C0167,Finley Davis,Consumer
C0168,Hayden Johnson,Consumer
C0169,Devin Brown,Consumer
C0170,Devin Chen,Consumer
C0171,Hayden Chen,Small Business
C0172,Avery Garcia,Small Business
C0173,Riley Wilson,Corporate
C0174,Harper Smith,Consumer
C0175,Emerson Martinez,Consumer
C0176,Skyler Davis,Consumer
C0177,Logan Nguyen,Small Business
C0178,Jordan Smith,Small Business
C0179,Drew Kim,Consumer
C0180,Devin Lopez,Consumer
